state_abbr,region_type,geoid,name,html_url
NJ,sldu,34011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34011
NJ,sldu,34008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34008
NJ,sldu,34024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34024
NJ,sldu,34027,State Senate District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34027
NJ,sldu,34025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34025
NJ,sldu,34003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34003
NJ,sldu,34014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34014
NJ,sldu,34009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34009
NJ,sldu,34026,State Senate District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34026
NJ,sldu,34030,State Senate District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34030
NJ,sldu,34037,State Senate District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34037
NJ,sldu,34012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34012
NJ,sldu,34015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34015
NJ,sldu,34036,State Senate District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34036
NJ,sldu,34039,State Senate District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34039
NJ,sldu,34033,State Senate District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34033
NJ,sldu,34032,State Senate District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34032
NJ,sldu,34031,State Senate District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34031
NJ,sldu,34010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34010
NJ,sldu,34022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34022
NJ,sldu,34017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34017
NJ,sldu,34034,State Senate District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34034
NJ,sldu,34040,State Senate District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34040
NJ,sldu,34020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34020
NJ,sldu,34004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34004
NJ,sldu,34028,State Senate District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34028
NJ,sldu,34018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34018
NJ,sldu,34029,State Senate District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34029
NJ,sldu,34038,State Senate District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34038
NJ,sldu,34019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34019
NJ,sldu,34006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34006
NJ,sldu,34035,State Senate District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34035
NJ,sldu,34013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=34013
NJ,sldl,34003,General Assembly District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34003
NJ,sldl,34001,General Assembly District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34001
NJ,sldl,34030,General Assembly District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34030
NJ,sldl,34023,General Assembly District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34023
NJ,sldl,34034,General Assembly District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34034
NJ,sldl,34014,General Assembly District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34014
NJ,sldl,34008,General Assembly District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34008
NJ,sldl,34016,General Assembly District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34016
NJ,sldl,34027,General Assembly District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34027
NJ,sldl,34009,General Assembly District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34009
NJ,sldl,34025,General Assembly District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34025
NJ,sldl,34012,General Assembly District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34012
NJ,sldl,34002,General Assembly District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34002
NJ,sldl,34039,General Assembly District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34039
NJ,sldl,34011,General Assembly District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34011
NJ,sldl,34005,General Assembly District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34005
NJ,sldl,34024,General Assembly District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34024
NJ,sldl,34013,General Assembly District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34013
NJ,sldl,34022,General Assembly District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34022
NJ,sldl,34026,General Assembly District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34026
NJ,sldl,34021,General Assembly District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34021
NJ,sldl,34010,General Assembly District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34010
NJ,sldl,34004,General Assembly District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34004
NJ,sldl,34007,General Assembly District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34007
NJ,sldl,34033,General Assembly District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34033
NJ,sldl,34006,General Assembly District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34006
NJ,sldl,34020,General Assembly District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34020
NJ,sldl,34031,General Assembly District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34031
NJ,sldl,34032,General Assembly District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34032
NJ,sldl,34037,General Assembly District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34037
NJ,sldl,34040,General Assembly District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34040
NJ,sldl,34036,General Assembly District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34036
NJ,sldl,34028,General Assembly District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34028
NJ,sldl,34038,General Assembly District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34038
NJ,sldl,34018,General Assembly District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34018
NJ,sldl,34019,General Assembly District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34019
NJ,sldl,34015,General Assembly District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34015
NJ,sldl,34035,General Assembly District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34035
NJ,sldl,34029,General Assembly District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34029
NJ,sldl,34017,General Assembly District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=34017
NJ,cd,3406,Congressional District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=3406
NJ,cd,3401,Congressional District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=3401
NJ,cd,3402,Congressional District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=3402
NJ,cd,3403,Congressional District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=3403
NJ,cd,3410,Congressional District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=3410
NJ,cd,3412,Congressional District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=3412
NJ,cd,3408,Congressional District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=3408
NJ,cd,3404,Congressional District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=3404
NJ,cd,3405,Congressional District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=3405
NJ,cd,3407,Congressional District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=3407
NJ,cd,3409,Congressional District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=3409
NJ,cd,3411,Congressional District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=3411
ND,county,38099,Walsh,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38099
ND,county,38013,Burke,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38013
ND,county,38071,Ramsey,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38071
ND,county,38041,Hettinger,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38041
ND,county,38035,Grand Forks,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38035
ND,county,38079,Rolette,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38079
ND,county,38021,Dickey,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38021
ND,county,38057,Mercer,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38057
ND,county,38015,Burleigh,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38015
ND,county,38009,Bottineau,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38009
ND,county,38047,Logan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38047
ND,county,38089,Stark,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38089
ND,county,38097,Traill,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38097
ND,county,38083,Sheridan,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38083
ND,county,38049,McHenry,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38049
ND,county,38103,Wells,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38103
ND,county,38087,Slope,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38087
ND,county,38023,Divide,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38023
ND,county,38051,McIntosh,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38051
ND,county,38001,Adams,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38001
ND,county,38019,Cavalier,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38019
ND,county,38067,Pembina,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38067
ND,county,38101,Ward,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38101
ND,county,38011,Bowman,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38011
ND,county,38061,Mountrail,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38061
ND,county,38073,Ransom,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38073
ND,county,38005,Benson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38005
ND,county,38037,Grant,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38037
ND,county,38093,Stutsman,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38093
ND,county,38033,Golden Valley,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38033
ND,county,38065,Oliver,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38065
ND,county,38027,Eddy,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38027
ND,county,38039,Griggs,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38039
ND,county,38075,Renville,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38075
ND,county,38043,Kidder,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38043
ND,county,38045,LaMoure,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38045
ND,county,38017,Cass,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38017
ND,county,38085,Sioux,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38085
ND,county,38025,Dunn,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38025
ND,county,38029,Emmons,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38029
ND,county,38053,McKenzie,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38053
ND,county,38081,Sargent,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38081
ND,county,38007,Billings,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38007
ND,county,38003,Barnes,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38003
ND,county,38091,Steele,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38091
ND,county,38063,Nelson,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38063
ND,county,38055,McLean,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38055
ND,county,38095,Towner,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38095
ND,county,38077,Richland,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38077
ND,county,38031,Foster,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38031
ND,county,38069,Pierce,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38069
ND,county,38105,Williams,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38105
ND,county,38059,Morton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=38059
ND,sldu,38006,State Senate District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38006
ND,sldu,38018,State Senate District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38018
ND,sldu,38003,State Senate District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38003
ND,sldu,38031,State Senate District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38031
ND,sldu,38025,State Senate District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38025
ND,sldu,38009,State Senate District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38009
ND,sldu,38007,State Senate District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38007
ND,sldu,38043,State Senate District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38043
ND,sldu,38002,State Senate District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38002
ND,sldu,38020,State Senate District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38020
ND,sldu,38019,State Senate District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38019
ND,sldu,38017,State Senate District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38017
ND,sldu,38024,State Senate District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38024
ND,sldu,38022,State Senate District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38022
ND,sldu,38034,State Senate District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38034
ND,sldu,38039,State Senate District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38039
ND,sldu,38040,State Senate District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38040
ND,sldu,38044,State Senate District 44,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38044
ND,sldu,38028,State Senate District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38028
ND,sldu,38008,State Senate District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38008
ND,sldu,38014,State Senate District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38014
ND,sldu,38015,State Senate District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38015
ND,sldu,38004,State Senate District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38004
ND,sldu,38023,State Senate District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38023
ND,sldu,38033,State Senate District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38033
ND,sldu,38045,State Senate District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38045
ND,sldu,38030,State Senate District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38030
ND,sldu,38005,State Senate District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38005
ND,sldu,38027,State Senate District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38027
ND,sldu,38010,State Senate District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38010
ND,sldu,38047,State Senate District 47,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38047
ND,sldu,38042,State Senate District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38042
ND,sldu,38032,State Senate District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38032
ND,sldu,38013,State Senate District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38013
ND,sldu,38036,State Senate District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38036
ND,sldu,38026,State Senate District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38026
ND,sldu,38046,State Senate District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38046
ND,sldu,38021,State Senate District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38021
ND,sldu,38037,State Senate District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38037
ND,sldu,38012,State Senate District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38012
ND,sldu,38001,State Senate District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38001
ND,sldu,38035,State Senate District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38035
ND,sldu,38038,State Senate District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38038
ND,sldu,38029,State Senate District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38029
ND,sldu,38011,State Senate District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38011
ND,sldu,38016,State Senate District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38016
ND,sldu,38041,State Senate District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldu&area_id=38041
ND,sldl,38039,State House District 39,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38039
ND,sldl,38040,State House District 40,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38040
ND,sldl,38038,State House District 38,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38038
ND,sldl,38047,State House District 47,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38047
ND,sldl,38011,State House District 11,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38011
ND,sldl,38033,State House District 33,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38033
ND,sldl,38032,State House District 32,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38032
ND,sldl,38042,State House District 42,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38042
ND,sldl,38045,State House District 45,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38045
ND,sldl,38041,State House District 41,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38041
ND,sldl,38021,State House District 21,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38021
ND,sldl,38029,State House District 29,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38029
ND,sldl,38030,State House District 30,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38030
ND,sldl,38028,State House District 28,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38028
ND,sldl,38014,State House District 14,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38014
ND,sldl,38036,State House District 36,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38036
ND,sldl,38026,State House District 26,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38026
ND,sldl,38043,State House District 43,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38043
ND,sldl,38037,State House District 37,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38037
ND,sldl,38009,State House District 9,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38009
ND,sldl,38002,State House District 2,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38002
ND,sldl,38001,State House District 1,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38001
ND,sldl,38007,State House District 7,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38007
ND,sldl,38006,State House District 6,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38006
ND,sldl,38044,State House District 44,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38044
ND,sldl,38020,State House District 20,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38020
ND,sldl,38019,State House District 19,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38019
ND,sldl,38017,State House District 17,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38017
ND,sldl,38031,State House District 31,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38031
ND,sldl,38027,State House District 27,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38027
ND,sldl,38025,State House District 25,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38025
ND,sldl,38022,State House District 22,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38022
ND,sldl,38034,State House District 34,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38034
ND,sldl,38004,State House District 4,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38004
ND,sldl,38010,State House District 10,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38010
ND,sldl,38015,State House District 15,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38015
ND,sldl,38008,State House District 8,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38008
ND,sldl,38023,State House District 23,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38023
ND,sldl,38012,State House District 12,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38012
ND,sldl,38005,State House District 5,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38005
ND,sldl,38024,State House District 24,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38024
ND,sldl,38016,State House District 16,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38016
ND,sldl,38003,State House District 3,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38003
ND,sldl,38013,State House District 13,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38013
ND,sldl,38046,State House District 46,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38046
ND,sldl,38035,State House District 35,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38035
ND,sldl,38018,State House District 18,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=sldl&area_id=38018
ND,cd,3800,Congressional District (at Large),http://assessor.keva.la/cleanenergyprogress/analytics?area_type=cd&area_id=3800
PA,county,42121,Venango,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42121
PA,county,42133,York,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42133
PA,county,42059,Greene,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42059
PA,county,42079,Luzerne,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42079
PA,county,42051,Fayette,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42051
PA,county,42099,Perry,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42099
PA,county,42063,Indiana,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42063
PA,county,42019,Butler,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42019
PA,county,42023,Cameron,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42023
PA,county,42103,Pike,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42103
PA,county,42035,Clinton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42035
PA,county,42015,Bradford,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42015
PA,county,42037,Columbia,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42037
PA,county,42095,Northampton,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42095
PA,county,42069,Lackawanna,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42069
PA,county,42131,Wyoming,http://assessor.keva.la/cleanenergyprogress/analytics?area_type=county&area_id=42131
